Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
Dallisaur,Canada,female,1159,983,344,0,1159,positive,nano,1,1,1
liamatsu,United Kingdom,male,663,658,0,0,663,negative,nano,0,1,1
GloballyTaught,United States of America,female,11,71,0,8.4,11,positive,nano,1,1,1
Reiko_Fuentes,NA,female,374,287,843,30.9,2362,neutral,nano,1,1,1
Sofa_Walsh,NA,female,84,258,0,0,84,positive,nano,1,1,1
In_the_Lupe,United States of America,male,704,1620,0,0,704,positive,nano,0,1,1
MillanCA2007,NA,male,5,155,0,0,5,negative,nano,0,1,1
TexanInSTL,United States of America,female,608,1646,0,0,608,positive,nano,1,1,1
KarenF64754987,United States of America,female,1473,2092,692,0,1473,negative,nano,1,1,1
stkhobbit,United States of America,male,1410,2449,626,0,1410,positive,nano,0,1,1
CaptainLadyLuck,United States of America,female,81,512,0,0,81,positive,nano,1,1,1
JacobwilsonVO,United States of America,male,3976,641,2518,15.8,3976,positive,nano,0,1,3
BallantyneCW,New Zealand,female,536,1523,0,0,536,neutral,nano,1,1,1
AMChoonTweets,NA,female,308,247,0,0,308,positive,nano,1,1,1
Sack_a_potatoes,United Kingdom,male,59,990,0,0,59,negative,nano,0,1,1
ChoonieShlop,NA,female,1776,1012,987,0.8,1776,positive,nano,1,1,1
AWinterwonder,United States of America,male,600,1274,0,0,600,positive,nano,0,1,2
husseywiles,United States of America,female,234,207,0,0,234,negative,nano,1,1,1
AlekswithaQuake,United States of America,male,931,384,51,0,931,positive,nano,0,1,1
cheetah1961,United States of America,male,3351,4991,2153,7,3351,neutral,nano,0,1,1
cmscalvert,United States of America,male,219,102,0,0,219,positive,nano,0,1,2
mad_th,United States of America,female,646,2030,0,0,646,negative,nano,1,1,1
TalesOfJulio,NA,male,240,198,0,0,240,neutral,nano,0,1,2
dkstrepay,United States of America,male,502,814,0,0,502,positive,nano,0,1,1
greyandtarafan,NA,female,506,48,0,0,506,positive,nano,1,1,1
solobladeVA,NA,male,1876,2687,1077,1.4,1876,positive,nano,0,1,1
voicemoto,United States of America,female,4896,1887,23916,64.2,57578,positive,nano,1,1,1
TamikoN,United States of America,female,1572,2684,792,0,1572,negative,nano,1,1,1
pdwivedi9,United States of America,male,152,98,0,0,152,negative,nano,0,1,1
pearlfinch,NA,female,136,328,0,0,136,positive,nano,1,1,1
roswellmd77,United States of America,female,147,1014,0,0,147,positive,nano,1,1,2
teionneai,NA,female,222,387,0,0,222,positive,nano,1,1,2
ilanaslightly,NA,female,6304,1583,3623,26.6,6304,negative,nano,1,1,1
McFlyCahill90,United States of America,male,2760,2421,1767,5.5,2760,negative,nano,0,1,1
Klind2013,NA,male,3515,4970,2253,7.5,3515,positive,nano,0,1,1
SheilaloloLopez,Mexico,female,752,1784,0,0,752,negative,nano,1,1,1
AyeItsEstrella,United States of America,female,2,44,0,24.8,4793,negative,nano,1,1,1
MaryMargaretGil,NA,female,1912,2527,1109,1.6,1912,negative,nano,1,1,1
LeAnnaCates,United States of America,female,265,361,0,0,265,neutral,nano,1,1,1
siriuslymoonyy,NA,female,8,63,0,0,8,negative,nano,1,1,1
OzzieAraujo,United States of America,male,2526,5005,1600,4.7,2526,positive,nano,0,1,5
FabulousSanchez,United States of America,male,574,742,0,0,574,neutral,nano,0,1,1
conchitaleef,United States of America,female,19204,934,8621,40.2,19204,positive,micro,1,2,1
flyhyland,NA,female,349,428,0,0,349,negative,nano,1,1,1
CynthiaFlynn15,United States of America,female,203,1000,0,0,203,negative,nano,1,1,2
shaynahetzel,United States of America,female,507,719,1997,30.7,1820,negative,nano,1,1,1
tinycartridge,NA,female,15057,1076,6304,36.7,15057,neutral,micro,1,2,1
bk9er,United States of America,male,171,1373,0,0,171,negative,nano,0,1,7
mikesrisathit,United States of America,male,48,553,0,0,48,neutral,nano,0,1,3
scosar12,NA,female,164,334,0,0,164,negative,nano,1,1,1
mandabitterman,United States of America,female,367,2376,0,0,367,neutral,nano,1,1,1
Dnguyen303,NA,male,115,117,0,0,115,negative,nano,0,1,1
SuMyat87223125,NA,female,36,173,0,0,36,negative,nano,1,1,1
dowd_lauren,United States of America,female,6083,5849,3530,26,6083,neutral,nano,1,1,1
bbillsfan808,NA,male,148,649,0,0,148,neutral,nano,0,1,2
mamcrosbie,United Kingdom,female,1034,4998,188,0,1034,positive,nano,1,1,1
KingOfVlogStyle,United States of America,male,301,295,0,0,301,positive,nano,0,1,2
Simply_c_ok,United States of America,female,1152,1185,5207,45.9,36734,positive,nano,1,1,1
Crowned_King316,NA,male,17,221,0,0,17,positive,nano,0,1,1
justanother129,NA,male,11,101,0,0,11,negative,nano,0,1,1
PeterAndreyev,Czech Republic,male,23,316,0,0,23,negative,nano,0,1,1
moppetron,United States of America,female,82,74,0,10.8,82,positive,nano,1,1,1
Caffeineconley,NA,female,1896,2455,1095,1.6,1896,negative,nano,1,1,1
M00DArt,United States of America,male,446,2309,0,0,446,positive,nano,0,1,1
RobertS36274072,NA,male,442,1553,0,0,442,negative,nano,0,1,1
trxnxtyx,Germany,male,35,154,0,0,35,negative,nano,0,1,1
NawrockiTina,Canada,female,13815,198,10120,44.3,20243,positive,micro,1,2,1
TaotaoSalupa,United States of America,male,215,597,0,0,215,negative,nano,0,1,1
manumarquez1986,United States of America,male,386,2113,0,0,386,positive,nano,0,1,1
ohhaykeyairruh,United States of America,female,1336,1149,547,0,1336,neutral,nano,1,1,1
KyleLChong,United States of America,male,758,493,1416,28.4,4292,negative,nano,0,1,11
riceboilsover,United States of America,female,189,611,0,0,189,negative,nano,1,1,1
AlwaysKeys,NA,female,604,450,0,0,604,positive,nano,1,1,1
JTPhoenix_,United States of America,female,819,462,0,0,819,neutral,nano,1,1,1
chathaprince,India,male,87,274,0,0,87,negative,nano,0,1,1
BlozLola,NA,female,60,496,0,0,60,neutral,nano,1,1,1
cassiejpb_,NA,female,496,326,0,0,496,negative,nano,1,1,1
giancola_mari,NA,female,3199,2585,2058,6.7,3199,negative,nano,1,1,1
pshappykamp1,NA,female,120,446,0,0,120,negative,nano,1,1,1
sadiewells22,NA,female,406,483,0,0,406,positive,nano,1,1,1
kristinresistin,NA,female,21705,21998,7716,39.1,21705,neutral,micro,1,2,5
PappyParki,NA,male,18610,16836,7098,38.2,18610,neutral,micro,0,2,2
ZacharyMroz,NA,male,69,1395,0,0,69,negative,nano,0,1,1
B409G,United States of America,male,301,391,0,0,301,negative,nano,0,1,1
PrototypeEve01,Myanmar,female,189,364,0,0,189,negative,nano,1,1,1
Clown_Jade,United States of America,female,312,827,0,0,312,negative,nano,1,1,1
JanisBr34481052,NA,female,73,510,0,0,73,neutral,nano,1,1,1
truaxbob1,United States of America,male,170,190,0,0,170,negative,nano,0,1,1
MellifluousP,United States of America,female,892,4991,0,0,892,negative,nano,1,1,1
Dale32497473,Canada,male,279,608,0,0,279,negative,nano,0,1,1
thealexsheehan,Puerto Rico,female,920,858,36,0,920,neutral,nano,1,1,2
MerciiiArsene,NA,male,4,48,0,0,4,negative,nano,0,1,1
susie_lastname,United States of America,female,785,932,0,0,785,negative,nano,1,1,1
davidmullings,United States of America,male,9085,1664,4644,30.8,9085,negative,nano,0,1,1
gustav_holma,Sweden,male,29,200,0,0,29,negative,nano,0,1,1
Kerri_LovesDogs,United States of America,female,2474,2624,3375,32.4,10008,negative,nano,1,1,1
kelhuntslight,NA,female,3033,4891,1952,6.3,3033,neutral,nano,1,1,3
anonymousnatt,NA,male,67,129,0,0,67,negative,nano,0,1,1
BABYBENOIT,United States of America,female,428,235,0,0,428,positive,nano,1,1,1
rabiahrowther,United States of America,female,1688,2336,905,0.2,1688,neutral,nano,1,1,1
WillRodgersJr,United States of America,male,1170,4983,357,0,1170,negative,nano,0,1,2
gaa417,United States of America,male,1854,2205,1057,1.3,1854,neutral,nano,0,1,6
HIGH_Dr0,United States of America,male,553,521,0,0,553,negative,nano,0,1,1
LindaBernfeld,United States of America,female,1474,2246,693,0,1474,negative,nano,1,1,2
DancyGeorgia,NA,female,719,431,0,0,719,negative,nano,1,1,1
LynneMBL,NA,female,40,492,0,0,40,negative,nano,1,1,2
klogansmith,United States of America,female,1060,2050,222,0,1060,negative,nano,1,1,1
NoExpiration,United States of America,male,1338,2305,549,0,1338,negative,nano,0,1,1
AutumnBreezeOff,NA,male,41,352,0,0,41,neutral,nano,0,1,3
tomnicholas107,NA,male,131,322,0,0,131,negative,nano,0,1,1
a_lexi920,United States of America,male,176,105,0,0,176,negative,nano,0,1,1
1936power,United States of America,male,1134,2839,313,0,1134,negative,nano,0,1,1
JakeCurtis,United States of America,male,642,557,0,0,642,neutral,nano,0,1,1
whrjongo55,United States of America,male,5776,6342,3398,25.1,5776,negative,nano,0,1,2
seriousHabit,Canada,male,2994,4945,1926,6.2,2994,negative,nano,0,1,1
marimybeIoved,NA,female,3406,3976,2187,7.2,3406,negative,nano,1,1,1
MariePellerin,United States of America,female,87,412,0,0,87,negative,nano,1,1,1
smolny1917,United States of America,male,224,95,0,0,224,negative,nano,0,1,1
Angela83497732,NA,female,62,1148,0,0,62,negative,nano,1,1,1
SherrySmolders,United States of America,female,1781,1893,991,0.8,1781,negative,nano,1,1,1
bostonvancouver,Philippines,male,679,1136,0,0,679,negative,nano,0,1,1
Rajbhagwandin01,Guyana,male,2611,5024,1662,5,2611,negative,nano,0,1,5
AntoineBryant3,NA,male,139,421,0,0,139,negative,nano,0,1,1
Luluinportland,United States of America,male,7262,7942,4001,28.5,7262,negative,nano,0,1,2
Rebecca49913336,United States of America,female,269,658,0,0,269,negative,nano,1,1,4
itskayfrancisco,NA,female,144,105,0,0,144,negative,nano,1,1,1
OwensEfrem,United States of America,male,3125,4997,2011,6.5,3125,negative,nano,0,1,1
camping_bear,United States of America,male,1376,1787,590,0,1376,negative,nano,0,1,1
BuffalosFive,United States of America,female,54,338,0,0,54,negative,nano,1,1,1
shirodgers,NA,female,95,188,0,0,95,neutral,nano,1,1,1
BlueNextWaves,NA,female,582,2448,0,0,582,negative,nano,1,1,1
amber_dowling,Canada,female,5931,1018,3465,25.6,5931,positive,nano,1,1,1
BMatteau,United States of America,female,4291,4999,2688,19.2,4291,negative,nano,1,1,1
RayVince,NA,male,274,450,0,0,274,negative,nano,0,1,1
davidmweissman,United States of America,male,306508,11404,26317,60.6,306508,negative,macro,0,3,3
LoloGberg,Sweden,male,8866,9372,4571,30.6,8866,neutral,nano,0,1,1
nullKae,United States of America,female,57,1041,0,0,57,negative,nano,1,1,1
BeauHarley2,NA,male,1,30,0,0,1,neutral,nano,0,1,1
uMADi_bro,NA,male,420,466,0,0,420,positive,nano,0,1,1
M4AExplained,NA,male,270,400,0,0,270,negative,nano,0,1,1
Jasper44118677,United States of America,male,410,1259,0,0,410,neutral,nano,0,1,1
AudryForsyth,NA,female,1272,1588,475,0,1272,negative,nano,1,1,1
RainLovesPeace,United States of America,male,292,494,0,3.3,587,positive,nano,0,1,1
feinberg_linda,NA,female,496,286,0,0,496,neutral,nano,1,1,2
hcubeta,NA,male,449,231,0,4.5,869,positive,nano,0,1,1
jennifshin_,NA,female,135,133,0,0,135,neutral,nano,1,1,1
Jinhee06145539,NA,female,29,156,0,0,29,neutral,nano,1,1,1
novarift,United States of America,female,4047,1295,2557,16.8,4047,negative,nano,1,1,1
bigmike031862,NA,male,124,311,0,0,124,negative,nano,0,1,1
kickitevents,United States of America,male,194,394,0,0,194,positive,nano,0,1,1
SelinaGiGi,NA,female,697,708,0,0,697,negative,nano,1,1,1
thehollybible,United States of America,female,3520,2478,2256,7.5,3520,negative,nano,1,1,2
ChrisAJackson01,NA,male,237,1929,0,0,237,negative,nano,0,1,2
PeteWest420,United States of America,male,1867,2038,1069,1.4,1867,neutral,nano,0,1,1
jdmltweet,United States of America,female,418,479,0,0,418,positive,nano,1,1,2
GailStrachan,Canada,female,299,795,0,0,299,negative,nano,1,1,1
AmandaTNStevens,United States of America,female,5184,1694,3130,23.3,5184,negative,nano,1,1,2
YusufAQ,United States of America,male,7268,2037,4004,28.5,7268,negative,nano,0,1,2
KelliTatum,United States of America,female,112,109,0,0,112,negative,nano,1,1,1
mama_hipster,United Kingdom,female,9943,9918,4918,31.7,9943,negative,nano,1,1,1
NathanHuynh3,United States of America,male,383,1277,0,0,383,positive,nano,0,1,1
rosarioisquiet,NA,male,54,371,0,0,54,positive,nano,0,1,1
namenzie,United States of America,female,5834,1798,3423,25.3,5834,negative,nano,1,1,2
simpforsaltymf,NA,female,227,190,0,0,227,positive,nano,1,1,1
Guilher33876273,NA,male,6,60,0,0,6,neutral,nano,0,1,1
M19571104,NA,female,2085,2344,1256,2.6,2085,negative,nano,1,1,1
saintceciliablu,United States of America,female,19,277,0,0,19,negative,nano,1,1,1
Karma4Ublue,NA,male,11688,12210,5433,34.3,11688,negative,micro,0,2,3
1nternetfairy,United States of America,female,5,47,0,0,5,negative,nano,1,1,1
spencerhollis,NA,male,83,429,0,0,83,negative,nano,0,1,1
spunkkee,United States of America,male,20981,23060,7576,38.9,20981,positive,micro,0,2,1
fxmiiko,United States of America,female,326,468,0,0,326,positive,nano,1,1,1
OrvilleStars,Jamaica,male,163,260,0,0,163,positive,nano,0,1,1
TonySinanis,United States of America,male,36397,1353,10068,43.1,36397,negative,micro,0,2,1
DonnaBickford,NA,female,720,1080,0,0,720,negative,nano,1,1,1
Le5chwa,NA,male,72,979,0,0,72,negative,nano,0,1,1
jamiebelI,NA,male,7398,309,4053,28.7,7398,positive,nano,0,1,1
CJMelendez_,United States of America,male,1488,685,708,0,1488,negative,nano,0,1,2
TomRayMoore,United States of America,male,9,41,0,0,9,positive,nano,0,1,1
BagelofDeath,Canada,female,5213,372,3144,23.4,5213,negative,nano,1,1,1
DwayneJ18113443,NA,male,44,379,0,0,44,neutral,nano,0,1,6
tripst3r,United States of America,male,394,369,0,0,394,negative,nano,0,1,2
NancysEdNotes,NA,female,201,455,116,25.4,4988,negative,nano,1,1,1
Blitz_N_Me,United States of America,female,752,1443,0,0,752,negative,nano,1,1,1
NatashaDidonato,NA,female,758,991,0,0,758,negative,nano,1,1,1
MrsGMS,United States of America,female,101,217,0,0,101,positive,nano,1,1,1
YukikoSan13,NA,female,208,1076,0,0,208,negative,nano,1,1,1
Dragonlord103,NA,male,509,3591,0,0,509,negative,nano,0,1,1
hannahxbartel,NA,female,319,264,0,0,319,negative,nano,1,1,1
JennaParknyc,United States of America,female,7093,764,3937,28.2,7093,neutral,nano,1,1,1
ElieRabarijaona,Madagascar,male,110,787,0,0,110,positive,nano,0,1,1
AChaiTeacher,United States of America,female,150,439,0,0,150,negative,nano,1,1,1
kaorugerry,NA,female,158,100,0,0,158,neutral,nano,1,1,1
Sonc3915,United States of America,female,8,84,0,0,8,neutral,nano,1,1,1
CowLady12,United States of America,female,1260,1816,462,0,1260,neutral,nano,1,1,1
KaungKyle,NA,male,136,337,0,0,136,negative,nano,0,1,1
kearley_steve,France,male,1207,1656,400,0,1207,negative,nano,0,1,1
NelsonMandrella,United States of America,female,169,547,0,0,169,negative,nano,1,1,1
co2ley,United States of America,female,1903,1043,1101,1.6,1903,negative,nano,1,1,1
Jaybird_Huxley,NA,male,39,318,0,0,39,neutral,nano,0,1,2
DonnyOnTheDaily,United States of America,male,45,61,0,0,45,negative,nano,0,1,2
haroldPDX,United States of America,male,1917,539,1113,1.7,1917,negative,nano,0,1,1
ChalouchFireman,United States of America,male,479,524,3537,40.8,14649,negative,nano,0,1,1
beccasbookshelf,United Kingdom,female,186,333,0,0,186,neutral,nano,1,1,1
Suzanne_4444,United States of America,female,6820,7392,3831,27.7,6820,neutral,nano,1,1,1
jihoonswhale,NA,male,250,1119,0,0,250,negative,nano,0,1,1
rosebubba3,Australia,female,455,84,0,0,455,neutral,nano,1,1,1
DhurataMehmetaj,United States of America,female,889,1488,0,0,889,neutral,nano,1,1,1
GregYuppie,United States of America,male,575,948,0,0,575,negative,nano,0,1,1
hautecouturenjh,NA,female,4556,2757,2825,20.9,4556,negative,nano,1,1,1
jeputz,NA,male,1170,4849,357,0,1170,negative,nano,0,1,1
moe_2682017,NA,female,194,309,0,0,194,negative,nano,1,1,1
dope_astronohmy,United States of America,male,225,304,0,0,225,negative,nano,0,1,1
erikasamsblogs,NA,female,5,74,0,0,5,negative,nano,1,1,1
PatriciaShark11,NA,female,3402,3649,2185,7.1,3402,positive,nano,1,1,96
byronhdiel,United States of America,male,390,1739,0,0,390,positive,nano,0,1,1
LMGtheOBGYN,United States of America,female,78,112,0,0,78,negative,nano,1,1,1
harold_tique,United States of America,male,86,893,0,0,86,neutral,nano,0,1,3
Noizydude,United States of America,male,60,242,0,0,60,negative,nano,0,1,1
w84itkat,United States of America,female,596,669,0,0,596,negative,nano,1,1,3
danarene9,NA,female,2913,4171,1872,6,2913,negative,nano,1,1,1
MoeTheingiKyaw5,NA,female,51,156,0,0,51,negative,nano,1,1,1
Billington_Book,Spain,male,4344,4877,2715,19.6,4344,neutral,nano,0,1,1
GisonniFrank,United States of America,male,247,277,0,0,247,neutral,nano,0,1,1
infinitealwayss,United States of America,female,193,103,0,13.6,193,negative,nano,1,1,1
AyesheSteven,NA,female,16,115,0,0,16,neutral,nano,1,1,1
hig68,United States of America,female,25448,25147,8392,40.7,25448,neutral,micro,1,2,5
aki9ma,Japan,male,297,247,0,0,297,positive,nano,0,1,1
PortugalbyMaria,NA,female,2,45,0,24.7,4787,positive,nano,1,1,1
MRNurse27th,United States of America,male,12160,2735,12899,49.9,24459,negative,micro,0,2,4
garychinster,United States of America,male,134,201,0,12.2,134,negative,nano,0,1,1
Briefslayer,United States of America,female,3916,1083,2484,14.9,3916,positive,nano,1,1,1
FelicityEnders,United States of America,female,1788,571,1476,7.6,1854,neutral,nano,1,1,1
cgrendy3,United States of America,female,4633,4582,3294,27,4673,positive,nano,1,1,1
fruity1890,NA,female,9,73,0,0,9,positive,nano,1,1,1
tonylarson10,United States of America,male,243,2544,0,0,243,positive,nano,0,1,1
Azue_Star,NA,female,37,516,0,0,37,neutral,nano,1,1,1
NikPatta,United States of America,female,16,145,0,0,16,positive,nano,1,1,5
AuntPhoneMg1,United Kingdom,male,90,209,0,0,90,negative,nano,0,1,1
MaySoeHtet3,NA,female,223,1002,0,0,223,negative,nano,1,1,1
nightariac,NA,female,171,213,0,0,171,negative,nano,1,1,1
ilona84010600,NA,female,849,1225,0,0,849,neutral,nano,1,1,1
corbitcap,Hong Kong S.A.R.,male,337,866,0,0,337,negative,nano,0,1,1
SuSu56657276,NA,female,221,419,0,0,221,negative,nano,1,1,1
locolocojohn,United States of America,male,1417,2720,634,0,1417,negative,nano,0,1,1
Keira_L_1989,United Kingdom,female,5395,426,3228,23.9,5395,positive,nano,1,1,1
StellaRose412,United States of America,female,199,824,0,0,199,neutral,nano,1,1,1
Heinz25349071,NA,male,6,57,0,0,6,negative,nano,0,1,1
kangaru,United States of America,female,1217,552,412,0,1217,neutral,nano,1,1,2
Soft4Seulgi,NA,female,424,803,0,0,424,negative,nano,1,1,1
Sandythesimp,Myanmar,female,67,197,0,0,67,negative,nano,1,1,1
conradian7,NA,female,160,1300,0,0,160,negative,nano,1,1,1
mysticalmanatee,United States of America,female,7749,8384,4182,29.2,7749,neutral,nano,1,1,1
Zolwia,Republic of Ireland,male,13984,1294,6041,36.2,13984,neutral,micro,0,2,1
chincelinachin,NA,female,144,892,1289,31.6,4930,negative,nano,1,1,1
SlaterDorie,NA,female,228,2692,0,0,228,negative,nano,1,1,1
premdan,United States of America,male,189,1936,0,0,189,neutral,nano,0,1,1
dreamcatchermja,United States of America,male,1683,5001,900,0.1,1683,neutral,nano,0,1,2
TrineHerold,Denmark,female,1066,1221,229,0,1066,negative,nano,1,1,2
Jce49166744,United States of America,male,18,189,0,0,18,negative,nano,0,1,1
needjjustice,NA,male,134,221,0,0,134,negative,nano,0,1,1
thisisjacktan,NA,male,68,134,0,0,68,positive,nano,0,1,1
HelvetinPastori,Finland,male,2712,1111,1734,5.4,2712,negative,nano,0,1,2
Amin_Korchi,France,male,127,133,0,2.3,415,positive,nano,0,1,1
S0ftd0llf4c3,NA,male,144,253,0,0,144,neutral,nano,0,1,3
ginollopez,Philippines,male,614,978,0,0,614,negative,nano,0,1,4
lonesol_,NA,female,58,86,0,0,58,neutral,nano,1,1,13
lizjclark80,Sweden,female,943,2020,68,0,943,negative,nano,1,1,1
peaches1200,NA,female,141,95,0,0,141,neutral,nano,1,1,1
drpbkim1,United States of America,male,1866,2109,1068,1.4,1866,negative,nano,0,1,1
osuc_curator,United States of America,female,4632,2459,2863,21.2,4632,neutral,nano,1,1,2
MarciaHyatt6,United States of America,female,4047,4259,2557,16.8,4047,neutral,nano,1,1,1
NeilNklpkl,United States of America,male,568,2134,0,0,568,negative,nano,0,1,1
SoniaJairath,United States of America,female,662,2712,0,0,662,negative,nano,1,1,1
IanCarlThomas,United States of America,male,51,286,0,0,51,negative,nano,0,1,1
paigey_bb,NA,female,154,106,0,0,154,negative,nano,1,1,1
itsloouisee,NA,female,39,75,0,0,39,negative,nano,1,1,1
unicorn_twerkin,NA,male,1082,762,249,0,1082,negative,nano,0,1,1
AlexandNintendo,United States of America,male,88,612,0,0,88,negative,nano,0,1,3
susan_lydick,United States of America,female,457,639,784,26.7,3373,negative,nano,1,1,1
nubian_shawty,United States of America,male,359,394,0,0,359,negative,nano,0,1,1
dbrnsn,United States of America,male,98,302,0,0,98,neutral,nano,0,1,1
_blessingjoe,Nigeria,male,22,143,0,0,22,positive,nano,0,1,1
karasugeyama,NA,male,18,45,0,0,18,positive,nano,0,1,1
TiffanyLovern,United States of America,female,78,422,0,0,78,neutral,nano,1,1,2
TheBlossomStar,NA,female,104,733,0,0,104,positive,nano,1,1,1
lladkins,United States of America,female,2159,4191,1317,3,2159,negative,nano,1,1,1
JovanaShirley,NA,female,780,1035,0,0,780,negative,nano,1,1,1
KeaiKristy,United States of America,female,121,158,0,0,121,negative,nano,1,1,1
svravenss,NA,female,393,292,0,0,393,positive,nano,1,1,1
Skylar_Writer,NA,female,1246,1740,446,0,1246,negative,nano,1,1,1
GraceH_Anna,NA,female,128,198,0,0,128,positive,nano,1,1,1
cat_writes_604,Canada,female,861,1982,0,0,861,neutral,nano,1,1,1
Johnson_Cassie,NA,female,1153,1370,336,0,1153,negative,nano,1,1,2
EUtopean,NA,male,7407,6828,4056,28.7,7407,positive,nano,0,1,1
upscale,United States of America,female,1135,775,1715,22.1,1135,negative,nano,1,1,1
SimonTheWee,NA,male,17,84,0,0,17,negative,nano,0,1,1
omarmangeli,NA,male,4363,2603,2725,19.7,4363,positive,nano,0,1,1
120Mercury,Indonesia,female,124,267,0,0,124,positive,nano,1,1,1
slim_reap3r,NA,male,448,1421,0,0,448,neutral,nano,0,1,1
AlfySnail,NA,male,290,114,0,0,290,negative,nano,0,1,1
wafflesandtobio,NA,female,9663,140,4830,31.4,9663,positive,nano,1,1,1
Chefu21,United States of America,male,5,100,0,0,5,positive,nano,0,1,9
Rob_Camacho_SD,United States of America,male,1190,1807,381,0,1190,negative,nano,0,1,2
junglejim4322l,NA,male,155,190,0,0,155,positive,nano,0,1,1
mondo3173,NA,male,147,1701,0,0,147,positive,nano,0,1,1
mongoose409,NA,male,9335,8459,4725,31.1,9335,neutral,nano,0,1,1
jboyolee,United States of America,male,2156,348,1314,3,2156,neutral,nano,0,1,2
KIMPY123,NA,female,735,1333,0,0,735,neutral,nano,1,1,1
gilbertstudioz,NA,male,151,381,0,0,151,neutral,nano,0,1,1
e1tas,NA,female,52,176,0,0,52,positive,nano,1,1,1
damien_carrion,United States of America,male,37,268,0,0,37,positive,nano,0,1,1
rajeshcos002,NA,male,411,535,0,0,411,negative,nano,0,1,1
barryzito2002,Taiwan,female,126,194,0,0,126,neutral,nano,1,1,1
Purge321,NA,male,1094,1315,3228,32.7,5879,positive,nano,0,1,8
0_0catalina0_0,NA,female,5,76,0,0,5,positive,nano,1,1,1
dickschu,United States of America,male,2428,5000,1527,4.3,2428,negative,nano,0,1,1
keith_almoite,NA,female,8,192,0,0,8,positive,nano,1,1,1
ItzJonnyYT,NA,male,320,667,0,0,320,positive,nano,0,1,1
22Vancity33,Canada,male,57,316,0,0,57,negative,nano,0,1,1
Jennife94273711,NA,female,0,7,0,0,0,neutral,nano,1,1,1
minjinlee11,United States of America,male,38603,4260,10366,43.7,38603,neutral,micro,0,2,3
kunimithighs,NA,male,2410,574,1513,4.2,2410,positive,nano,0,1,1
amouretbisous,NA,male,63,568,0,0,63,neutral,nano,0,1,1
TylerTheComposr,NA,male,1059,4692,220,0,1059,negative,nano,0,1,1
johanna_sr28,NA,female,140,669,0,12.4,140,negative,nano,1,1,1
PaulKKumar33,NA,male,136,178,0,0,136,positive,nano,0,1,1
nathani18903977,NA,male,273,811,0,0,273,neutral,nano,0,1,2
kkviews_,NA,female,246,399,0,6.9,1891,negative,nano,1,1,1
CrippenLou,United States of America,female,141,338,0,0,141,negative,nano,1,1,2
wako3999,Japan,female,34967,687,9869,42.8,34967,positive,micro,1,2,1
RayWrestling,NA,male,518,4969,0,0,518,positive,nano,0,1,1
1i11ian1e,United States of America,female,72,218,0,0,72,positive,nano,1,1,1
garciagerard320,NA,male,162,1445,0,12.9,162,neutral,nano,0,1,7
jinnychoto,United States of America,female,494,230,0,0,494,negative,nano,1,1,1
RosieM1919,United States of America,female,18381,19773,7050,38.1,18381,neutral,micro,1,2,1
Adamthe01956140,United States of America,male,12,92,0,0,12,neutral,nano,0,1,1
Ellie_D0815,United States of America,female,37,222,0,0,37,positive,nano,1,1,1
jyotilamba,NA,female,325,834,0,0,325,negative,nano,1,1,1
happylarie,NA,male,59,363,0,0,59,negative,nano,0,1,3
bapezilla23,NA,male,260,651,312,25.6,5047,positive,nano,0,1,1
badatoochi,NA,male,102,310,0,0,102,negative,nano,0,1,1
amyhan120,NA,female,72,124,0,0,72,negative,nano,1,1,1
danreynoso1,United Arab Emirates,male,13,21,0,0,13,negative,nano,0,1,1
PlzSmores,United States of America,male,71,815,0,0,71,negative,nano,0,1,1
B_Sputnik,NA,female,2101,4939,1269,2.7,2101,positive,nano,1,1,1
cody_friday,United States of America,male,8,142,0,8.3,8,negative,nano,0,1,2
DianeSATX,United States of America,female,1339,1179,550,0,1339,negative,nano,1,1,1
taisansoldier,United States of America,male,1086,2176,254,0,1086,negative,nano,0,1,1
JKW4Alameda,United States of America,male,1172,849,359,0,1172,negative,nano,0,1,1
JacobRAdkins,United States of America,male,2045,5001,1223,2.4,2045,negative,nano,0,1,2
karolcummins,United States of America,male,35455,3050,9938,42.9,35455,neutral,micro,0,2,1
leandrothespin,Canada,male,17,60,0,24.8,4804,neutral,nano,0,1,4
ActualSAH,NA,female,2,74,0,24.8,4789,positive,nano,1,1,1
akeem525,United States of America,male,83,341,0,0,83,negative,nano,0,1,4
NathanielKJone1,United States of America,male,553,740,0,0,553,positive,nano,0,1,5
asahiskitten,NA,female,332,187,0,0,332,positive,nano,1,1,1
alexilotl,United States of America,female,87,173,0,0,87,neutral,nano,1,1,1
itsandypark,NA,male,15,323,0,0,15,positive,nano,0,1,1
bright8694,United States of America,female,17617,14241,6887,37.8,17617,neutral,micro,1,2,1
Alejand29547087,NA,female,48,674,0,9.8,48,positive,nano,1,1,1
CourtneyLiss,United States of America,female,1378,2140,592,0,1378,negative,nano,1,1,2
ElizeBiermann,NA,female,715,1752,0,0,715,neutral,nano,1,1,1
mickey_dempsey,NA,male,476,380,0,0,476,neutral,nano,0,1,1
ebbrickley,United Kingdom,female,2487,3839,1571,4.5,2487,negative,nano,1,1,1
Brandon69772129,New Zealand,male,1,23,0,0,1,negative,nano,0,1,1
glamtart,United States of America,female,394,391,0,0,394,negative,nano,1,1,1
